Run,Well,Sample,Day,Temp.,Sample_ID,Gene,5 ng,1 ng,1ng_log10,Replicate,Sample,Sample,SampleID2,Order,DNA_ng_per_gsoilDM_serial,F_no_gc_per_g_soil,F_no_gc_per_g_soil_log10
B2,I09,S14,21,12,2411,Fungi,8444,1689,3.23,1,B14,S14,D,D21B14,8804.9,14871460,7.17
B2,I20,S14,21,12,2411,Fungi,10941,2188,3.34,2,B14,S14,D,D21B14,8804.9,19265100,7.28
B2,J09,S14,21,12,2411,Fungi,7129,1426,3.15,3,B14,S14,D,D21B14,8804.9,12555774,7.1
B2,K09,S15,21,12,2417,Fungi,9855,1971,3.29,1,B15,S15,D,D21B15,8874,17490733,7.24
B2,K20,S15,21,12,2417,Fungi,475,95,1.98,2,B15,S15,D,D21B15,8874,843034,5.93
B2,L09,S15,21,12,2417,Fungi,8890,1778,3.25,3,B15,S15,D,D21B15,8874,15778043,7.2
B2,M09,S16,21,12,4254,Fungi,85106,17021,4.23,1,B16,S16,D,D21B16,19940.7,339410506,8.53
B2,M20,S16,21,12,4254,Fungi,94373,18875,4.28,2,B16,S16,D,D21B16,19940.7,376380548,8.58
B2,N09,S16,21,12,4254,Fungi,67748,13550,4.13,3,B16,S16,D,D21B16,19940.7,270196367,8.43
B2,O09,S17,21,12,2665,Fungi,26883,5377,3.73,1,B17,S17,D,D21B17,22948.1,123391706,8.09
B2,O20,S17,21,12,2665,Fungi,43632,8726,3.94,2,B17,S17,D,D21B17,22948.1,200244751,8.3
B2,P09,S17,21,12,2665,Fungi,24113,4823,3.68,3,B17,S17,D,D21B17,22948.1,110678482,8.04
B2,A10,S18,21,12,6127,Fungi,10756,2151,3.33,1,B18,S18,D,D21B18,12980.5,27921051,7.45
B2,B10,S18,21,12,6127,Fungi,7541,1508,3.18,2,B18,S18,D,D21B18,12980.5,19574591,7.29
B2,B20,S18,21,12,6127,Fungi,16293,3259,3.51,3,B18,S18,D,D21B18,12980.5,42303443,7.63
B2,C10,S19,21,12,6135,Fungi,16418,3284,3.52,1,B19,S19,D,D21B19,13806.1,45339340,7.66
B2,D10,S19,21,12,6135,Fungi,16092,3218,3.51,2,B19,S19,D,D21B19,13806.1,44428135,7.65
B2,D20,S19,21,12,6135,Fungi,27634,5527,3.74,3,B19,S19,D,D21B19,13806.1,76306495,7.88
A1,M11,S2,21,12,4779,Fungi,22582,4516,3.65,1,B2,S2,D,D21B2,20104.9,90793748,7.96
A1,M12,S2,21,12,4779,Fungi,20311,4062,3.61,2,B2,S2,D,D21B2,20104.9,81666121,7.91
A1,N11,S2,21,12,4779,Fungi,20252,4050,3.61,3,B2,S2,D,D21B2,20104.9,81424862,7.91
A1,N12,S2,21,12,4779,Fungi,19474,3895,3.59,4,B2,S2,D,D21B2,20104.9,78308602,7.89
B2,E10,S20,21,12,6177,Fungi,40830,8166,3.91,1,B20,S20,D,D21B20,18629.8,152131337,8.18
B2,F10,S20,21,12,6177,Fungi,34071,6814,3.83,2,B20,S20,D,D21B20,18629.8,126943783,8.1
B2,F20,S20,21,12,6177,Fungi,35971,7194,3.86,3,B20,S20,D,D21B20,18629.8,134023125,8.13
A1,O11,S3,21,12,2318,Fungi,44023,8805,3.94,1,B3,S3,D,D21B3,19872.4,174976841,8.24
A1,O12,S3,21,12,2318,Fungi,50402,10080,4,2,B3,S3,D,D21B3,19872.4,200314203,8.3
A1,P11,S3,21,12,2318,Fungi,48288,9658,3.98,3,B3,S3,D,D21B3,19872.4,191928033,8.28
A1,P12,S3,21,12,2318,Fungi,42392,8478,3.93,4,B3,S3,D,D21B3,19872.4,168478553,8.23
A1,A13,S4,21,12,3919,Fungi,39586,7917,3.9,1,B4,S4,D,D21B4,33835.5,267875697,8.43
A1,A14,S4,21,12,3919,Fungi,41740,8348,3.92,2,B4,S4,D,D21B4,33835.5,282458800,8.45
A1,B13,S4,21,12,3919,Fungi,40558,8112,3.91,3,B4,S4,D,D21B4,33835.5,274473621,8.44
A1,B14,S4,21,12,3919,Fungi,38822,7764,3.89,4,B4,S4,D,D21B4,33835.5,262698865,8.42
A1,D13,S5,21,12,2512,Fungi,39724,7945,3.9,1,B5,S5,D,D21B5,30601.9,243132255,8.39
A1,D14,S5,21,12,2512,Fungi,40934,8187,3.91,2,B5,S5,D,D21B5,30601.9,250537920,8.4
A1,C13,S5,21,12,2512,Fungi,42294,8459,3.93,3,B5,S5,D,D21B5,30601.9,258861642,8.41
A1,C14,S5,21,12,2512,Fungi,46447,9289,3.97,4,B5,S5,D,D21B5,30601.9,284261236,8.45
B2,I08,S6,21,12,116,Fungi,38300,7660,3.88,1,B6,S6,D,D21B6,20575.8,157610558,8.2
B2,J08,S6,21,12,116,Fungi,35783,7157,3.85,2,B6,S6,D,D21B6,20575.8,147260935,8.17
B2,J19,S6,21,12,116,Fungi,37691,7538,3.88,3,B6,S6,D,D21B6,20575.8,155100311,8.19
B2,K08,S7,21,12,124,Fungi,26213,5243,3.72,1,B7,S7,D,D21B7,8345,43752778,7.64
B2,L08,S7,21,12,124,Fungi,24863,4973,3.7,2,B7,S7,D,D21B7,8345,41499631,7.62
B2,L19,S7,21,12,124,Fungi,28445,5689,3.76,3,B7,S7,D,D21B7,8345,47474644,7.68
B2,M08,S8,21,12,353,Fungi,29221,5844,3.77,1,B8,S8,D,D21B8,7572.1,44251544,7.65
B2,N08,S8,21,12,353,Fungi,31564,6313,3.8,2,B8,S8,D,D21B8,7572.1,47802874,7.68
B2,N19,S8,21,12,353,Fungi,34657,6931,3.84,3,B8,S8,D,D21B8,7572.1,52482452,7.72
B2,O08,S9,21,12,6023,Fungi,9383,1877,3.27,1,B9,S9,D,D21B9,9543.4,17913000,7.25
B2,P08,S9,21,12,6023,Fungi,9140,1828,3.26,2,B9,S9,D,D21B9,9543.4,17445372,7.24
B2,P19,S9,21,12,6023,Fungi,11304,2261,3.35,3,B9,S9,D,D21B9,9543.4,21577673,7.33
A1,E13,S1,28,20,3865,Fungi,27793,5559,3.74,1,A1,S1,D,D28A1,25559.7,142086147,8.15
A1,E14,S1,28,20,3865,Fungi,34998,7000,3.85,2,A1,S1,D,D28A1,25559.7,178917616,8.25
A1,F13,S1,28,20,3865,Fungi,31386,6277,3.8,3,A1,S1,D,D28A1,25559.7,160437982,8.21
A1,F14,S1,28,20,3865,Fungi,30123,6025,3.78,4,A1,S1,D,D28A1,25559.7,153996948,8.19
A2,O10,S10,28,20,1881,Fungi,38217,7643,3.88,1,A10,S10,D,D28A10,14183.4,108403345,8.04
A2,P10,S10,28,20,1881,Fungi,35636,7127,3.85,2,A10,S10,D,D28A10,14183.4,101084736,8
A2,P20,S10,28,20,1881,Fungi,37422,7484,3.87,3,A10,S10,D,D28A10,14183.4,106148192,8.03
A2,A11,S11,28,20,2259,Fungi,384658,76932,4.89,1,A11,S11,D,D28A11,4478.6,344545564,8.54
A2,A21,S11,28,20,2259,Fungi,481680,96336,4.98,2,A11,S11,D,D28A11,4478.6,431447791,8.63
A2,B11,S11,28,20,2259,Fungi,555697,111139,5.05,3,A11,S11,D,D28A11,4478.6,497744104,8.7
A2,C11,S12,28,20,2407,Fungi,201846,40369,4.61,1,A12,S12,D,D28A12,5251.6,212002626,8.33
A2,C21,S12,28,20,2407,Fungi,196790,39358,4.6,2,A12,S12,D,D28A12,5251.6,206693239,8.32
A2,D11,S12,28,20,2407,Fungi,176222,35244,4.55,3,A12,S12,D,D28A12,5251.6,185088076,8.27
A2,E11,S13,28,20,2408,Fungi,37894,7579,3.88,1,A13,S13,D,D28A13,11178.2,84719645,7.93
A2,E21,S13,28,20,2408,Fungi,50709,10142,4.01,2,A13,S13,D,D28A13,11178.2,113369395,8.05
A2,F11,S13,28,20,2408,Fungi,95948,19190,4.28,3,A13,S13,D,D28A13,11178.2,214509829,8.33
A2,G11,S14,28,20,2411,Fungi,44645,8929,3.95,1,A14,S14,D,D28A14,7438.8,66421214,7.82
A2,G21,S14,28,20,2411,Fungi,69249,13850,4.14,2,A14,S14,D,D28A14,7438.8,103027642,8.01
A2,H11,S14,28,20,2411,Fungi,69380,13876,4.14,3,A14,S14,D,D28A14,7438.8,103221052,8.01
A2,I11,S15,28,20,2417,Fungi,212906,42581,4.63,1,A15,S15,D,D28A15,7448.7,317171851,8.5
A2,I21,S15,28,20,2417,Fungi,108952,21790,4.34,2,A15,S15,D,D28A15,7448.7,162306537,8.21
A2,J11,S15,28,20,2417,Fungi,83593,16719,4.22,3,A15,S15,D,D28A15,7448.7,124534327,8.1
A2,K11,S16,28,20,4254,Fungi,36418,7284,3.86,1,A16,S16,D,D28A16,19391.3,141246449,8.15
A2,K21,S16,28,20,4254,Fungi,40174,8035,3.9,2,A16,S16,D,D28A16,19391.3,155809338,8.19
A2,L11,S16,28,20,4254,Fungi,114004,22801,4.36,3,A16,S16,D,D28A16,19391.3,442141719,8.65
A2,M11,S17,28,20,2665,Fungi,19102,3820,3.58,1,A17,S17,D,D28A17,34503,131801604,8.12
A2,M21,S17,28,20,2665,Fungi,55769,11154,4.05,2,A17,S17,D,D28A17,34503,384846883,8.59
A2,N11,S17,28,20,2665,Fungi,54763,10953,4.04,3,A17,S17,D,D28A17,34503,377911772,8.58
A2,O11,S18,28,20,6127,Fungi,12694,2539,3.4,1,A18,S18,D,D28A18,11375.6,28882741,7.46
A2,O21,S18,28,20,6127,Fungi,16519,3304,3.52,2,A18,S18,D,D28A18,11375.6,37585102,7.58
A2,P11,S18,28,20,6127,Fungi,14383,2877,3.46,3,A18,S18,D,D28A18,11375.6,32727706,7.51
A2,A12,S19,28,20,6135,Fungi,13587,2717,3.43,1,A19,S19,D,D28A19,13739.6,37330588,7.57
A2,B12,S19,28,20,6135,Fungi,22241,4448,3.65,2,A19,S19,D,D28A19,13739.6,61113896,7.79
A2,B21,S19,28,20,6135,Fungi,11998,2400,3.38,3,A19,S19,D,D28A19,13739.6,32975124,7.52
A1,G13,S2,28,20,4779,Fungi,18023,3605,3.56,1,A2,S2,D,D28A2,14843.1,53509396,7.73
A1,G14,S2,28,20,4779,Fungi,18730,3746,3.57,2,A2,S2,D,D28A2,14843.1,55602274,7.75
A1,H13,S2,28,20,4779,Fungi,15530,3106,3.49,3,A2,S2,D,D28A2,14843.1,46102687,7.66
A1,H14,S2,28,20,4779,Fungi,17453,3491,3.54,4,A2,S2,D,D28A2,14843.1,51817282,7.71
A2,C12,S20,28,20,6177,Fungi,81600,16320,4.21,1,A20,S20,D,D28A20,16804.2,274243815,8.44
A2,D12,S20,28,20,6177,Fungi,54152,10830,4.03,2,A20,S20,D,D28A20,16804.2,181989002,8.26
A2,D21,S20,28,20,6177,Fungi,70120,14024,4.15,3,A20,S20,D,D28A20,16804.2,235661475,8.37
A1,I13,S3,28,20,2318,Fungi,50342,10068,4,1,A3,S3,D,D28A3,17886.3,180078890,8.26
A1,I14,S3,28,20,2318,Fungi,48477,9695,3.99,2,A3,S3,D,D28A3,17886.3,173407314,8.24
A1,J13,S3,28,20,2318,Fungi,48599,9720,3.99,3,A3,S3,D,D28A3,17886.3,173854470,8.24
A1,J14,S3,28,20,2318,Fungi,46341,9268,3.97,4,A3,S3,D,D28A3,17886.3,165769880,8.22
A1,K13,S4,28,20,3919,Fungi,43418,8684,3.94,1,A4,S4,D,D28A4,30735,266903172,8.43
A1,K14,S4,28,20,3919,Fungi,43502,8700,3.94,2,A4,S4,D,D28A4,30735,267394933,8.43
A1,L13,S4,28,20,3919,Fungi,40230,8046,3.91,3,A4,S4,D,D28A4,30735,247294210,8.39
A1,L14,S4,28,20,3919,Fungi,41648,8330,3.92,4,A4,S4,D,D28A4,30735,256022964,8.41
A1,M13,S5,28,20,2512,Fungi,29328,5866,3.77,1,A5,S5,D,D28A5,29477.4,172914546,8.24
A1,M14,S5,28,20,2512,Fungi,29306,5861,3.77,2,A5,S5,D,D28A5,29477.4,172767159,8.24
A1,N13,S5,28,20,2512,Fungi,28657,5731,3.76,3,A5,S5,D,D28A5,29477.4,168935094,8.23
A1,N14,S5,28,20,2512,Fungi,35588,7118,3.85,4,A5,S5,D,D28A5,29477.4,209820276,8.32
A2,G10,S6,28,20,116,Fungi,80983,16197,4.21,1,A6,S6,D,D28A6,22690.7,367521344,8.57
A2,H10,S6,28,20,116,Fungi,79663,15933,4.2,2,A6,S6,D,D28A6,22690.7,361530998,8.56
A2,H20,S6,28,20,116,Fungi,37670,7534,3.88,3,A6,S6,D,D28A6,22690.7,170951769,8.23
A2,I10,S7,28,20,124,Fungi,25866,5173,3.71,1,A7,S7,D,D28A7,8807.1,45558919,7.66
A2,J10,S7,28,20,124,Fungi,44930,8986,3.95,2,A7,S7,D,D28A7,8807.1,79140238,7.9
A2,J20,S7,28,20,124,Fungi,25075,5015,3.7,3,A7,S7,D,D28A7,8807.1,44167404,7.65
A2,K10,S8,28,20,353,Fungi,33338,6668,3.82,1,A8,S8,D,D28A8,7850.5,52347094,7.72
A2,L10,S8,28,20,353,Fungi,33446,6689,3.83,2,A8,S8,D,D28A8,7850.5,52511954,7.72
A2,L20,S8,28,20,353,Fungi,40994,8199,3.91,3,A8,S8,D,D28A8,7850.5,64366200,7.81
A2,M10,S9,28,20,6023,Fungi,9646,1929,3.29,1,A9,S9,D,D28A9,9996.4,19283100,7.29
A2,N10,S9,28,20,6023,Fungi,9502,1900,3.28,2,A9,S9,D,D28A9,9996.4,18993204,7.28
A2,N20,S9,28,20,6023,Fungi,13626,2725,3.44,3,A9,S9,D,D28A9,9996.4,27240253,7.44
A1,O13,S1,28,12,3865,Fungi,44477,8895,3.95,1,B1,S1,D,D28B1,25387.6,225822426,8.35
A1,O14,S1,28,12,3865,Fungi,41608,8322,3.92,2,B1,S1,D,D28B1,25387.6,211275349,8.32
A1,P13,S1,28,12,3865,Fungi,41923,8385,3.92,3,B1,S1,D,D28B1,25387.6,212874766,8.33
A1,P14,S1,28,12,3865,Fungi,42253,8451,3.93,4,B1,S1,D,D28B1,25387.6,214550345,8.33
B2,O10,S10,28,12,1881,Fungi,37960,7592,3.88,1,B10,S10,D,D28B10,16530,125495935,8.1
B2,P10,S10,28,12,1881,Fungi,35808,7162,3.86,2,B10,S10,D,D28B10,16530,118388025,8.07
B2,P20,S10,28,12,1881,Fungi,83209,16642,4.22,3,B10,S10,D,D28B10,16530,275092643,8.44
B2,A11,S11,28,12,2259,Fungi,25201,5040,3.7,1,B11,S11,D,D28B11,13598.2,68534730,7.84
B2,A21,S11,28,12,2259,Fungi,34846,6969,3.84,2,B11,S11,D,D28B11,13598.2,94765582,7.98
B2,B11,S11,28,12,2259,Fungi,15085,3017,3.48,3,B11,S11,D,D28B11,13598.2,41025651,7.61
B2,C11,S12,28,12,2407,Fungi,8457,1691,3.23,1,B12,S12,D,D28B12,19085.9,32274282,7.51
B2,C21,S12,28,12,2407,Fungi,10047,2009,3.3,2,B12,S12,D,D28B12,19085.9,38343603,7.58
B2,D11,S12,28,12,2407,Fungi,20143,4029,3.61,3,B12,S12,D,D28B12,19085.9,76897152,7.89
B2,E11,S13,28,12,2408,Fungi,49052,9810,3.99,1,B13,S13,D,D28B13,11391.9,111754262,8.05
B2,E21,S13,28,12,2408,Fungi,54796,10959,4.04,2,B13,S13,D,D28B13,11391.9,124843523,8.1
B2,F11,S13,28,12,2408,Fungi,45903,9181,3.96,3,B13,S13,D,D28B13,11391.9,104588775,8.02
B2,G11,S14,28,12,2411,Fungi,12251,2450,3.39,1,B14,S14,D,D28B14,8660.5,21218218,7.33
B2,G21,S14,28,12,2411,Fungi,12965,2593,3.41,2,B14,S14,D,D28B14,8660.5,22456669,7.35
B2,H11,S14,28,12,2411,Fungi,11258,2252,3.35,3,B14,S14,D,D28B14,8660.5,19503439,7.29
B2,I11,S15,28,12,2417,Fungi,13325,2665,3.43,1,B15,S15,D,D28B15,7792.3,20766441,7.32
B2,I21,S15,28,12,2417,Fungi,18185,3637,3.56,2,B15,S15,D,D28B15,7792.3,28340542,7.45
B2,J11,S15,28,12,2417,Fungi,10526,2105,3.32,3,B15,S15,D,D28B15,7792.3,16402761,7.21
B2,K11,S16,28,12,4254,Fungi,80114,16023,4.2,1,B16,S16,D,D28B16,23169.3,371242017,8.57
B2,K21,S16,28,12,4254,Fungi,135463,27093,4.43,2,B16,S16,D,D28B16,23169.3,627726391,8.8
B2,L11,S16,28,12,4254,Fungi,66182,13236,4.12,3,B16,S16,D,D28B16,23169.3,306669122,8.49
B2,M11,S17,28,12,2665,Fungi,24473,4895,3.69,1,B17,S17,D,D28B17,25828.5,126430328,8.1
B2,M21,S17,28,12,2665,Fungi,34218,6844,3.84,2,B17,S17,D,D28B17,25828.5,176770003,8.25
B2,N11,S17,28,12,2665,Fungi,21588,4318,3.64,3,B17,S17,D,D28B17,25828.5,111527305,8.05
B2,O11,S18,28,12,6127,Fungi,14305,2861,3.46,1,B18,S18,D,D28B18,11026.4,31546526,7.5
B2,O21,S18,28,12,6127,Fungi,21192,4238,3.63,2,B18,S18,D,D28B18,11026.4,46729877,7.67
B2,P11,S18,28,12,6127,Fungi,11976,2395,3.38,3,B18,S18,D,D28B18,11026.4,26408224,7.42
B2,A12,S19,28,12,6135,Fungi,11160,2232,3.35,1,B19,S19,D,D28B19,14110.8,31495245,7.5
B2,B12,S19,28,12,6135,Fungi,9874,1975,3.3,2,B19,S19,D,D28B19,14110.8,27868776,7.45
B2,B21,S19,28,12,6135,Fungi,15022,3004,3.48,3,B19,S19,D,D28B19,14110.8,42388761,7.63
A1,A15,S2,28,12,4779,Fungi,26123,5225,3.72,1,B2,S2,D,D28B2,17554.7,91723445,7.96
A1,A16,S2,28,12,4779,Fungi,27486,5497,3.74,2,B2,S2,D,D28B2,17554.7,96498330,7.98
A1,B15,S2,28,12,4779,Fungi,25660,5132,3.71,3,B2,S2,D,D28B2,17554.7,90090855,7.95
A1,B16,S2,28,12,4779,Fungi,25928,5186,3.71,4,B2,S2,D,D28B2,17554.7,91038810,7.96
B2,C12,S20,28,12,6177,Fungi,38365,7673,3.88,1,B20,S20,D,D28B20,22524.9,172833393,8.24
B2,D12,S20,28,12,6177,Fungi,34189,6838,3.83,2,B20,S20,D,D28B20,22524.9,154025119,8.19
B2,D21,S20,28,12,6177,Fungi,49270,9854,3.99,3,B20,S20,D,D28B20,22524.9,221960153,8.35
A1,D15,S3,28,12,2318,Fungi,48152,9630,3.98,1,B3,S3,D,D28B3,17766.7,171093724,8.23
A1,D16,S3,28,12,2318,Fungi,45790,9158,3.96,2,B3,S3,D,D28B3,17766.7,162707821,8.21
A1,C15,S3,28,12,2318,Fungi,50052,10010,4,3,B3,S3,D,D28B3,17766.7,177845085,8.25
A1,C16,S3,28,12,2318,Fungi,48731,9746,3.99,4,B3,S3,D,D28B3,17766.7,173154666,8.24
A1,E15,S4,28,12,3919,Fungi,51543,10309,4.01,1,B4,S4,D,D28B4,31739,327196847,8.51
A1,E16,S4,28,12,3919,Fungi,49263,9853,3.99,2,B4,S4,D,D28B4,31739,312723886,8.5
A1,F15,S4,28,12,3919,Fungi,48872,9774,3.99,3,B4,S4,D,D28B4,31739,310216508,8.49
A1,F16,S4,28,12,3919,Fungi,45681,9136,3.96,4,B4,S4,D,D28B4,31739,289967058,8.46
A1,H15,S5,28,12,2512,Fungi,51830,10366,4.02,1,B5,S5,D,D28B5,32135.5,333116657,8.52
A1,H16,S5,28,12,2512,Fungi,56755,11351,4.06,2,B5,S5,D,D28B5,32135.5,364770131,8.56
A1,G15,S5,28,12,2512,Fungi,59797,11959,4.08,3,B5,S5,D,D28B5,32135.5,384308518,8.58
A1,G16,S5,28,12,2512,Fungi,57986,11597,4.06,4,B5,S5,D,D28B5,32135.5,372675465,8.57
B2,G10,S6,28,12,116,Fungi,51195,10239,4.01,1,B6,S6,D,D28B6,19870,203448990,8.31
B2,H10,S6,28,12,116,Fungi,41885,8377,3.92,2,B6,S6,D,D28B6,19870,166451039,8.22
B2,H20,S6,28,12,116,Fungi,44379,8876,3.95,3,B6,S6,D,D28B6,19870,176366172,8.25
B2,I10,S7,28,12,124,Fungi,30971,6194,3.79,1,B7,S7,D,D28B7,8580.4,53147054,7.73
B2,J10,S7,28,12,124,Fungi,25600,5120,3.71,2,B7,S7,D,D28B7,8580.4,43931694,7.64
B2,J20,S7,28,12,124,Fungi,48527,9705,3.99,3,B7,S7,D,D28B7,8580.4,83272870,7.92
B2,K10,S8,28,12,353,Fungi,30195,6039,3.78,1,B8,S8,D,D28B8,8638.6,52168730,7.72
B2,L10,S8,28,12,353,Fungi,28168,5634,3.75,2,B8,S8,D,D28B8,8638.6,48670082,7.69
B2,L20,S8,28,12,353,Fungi,44534,8907,3.95,3,B8,S8,D,D28B8,8638.6,76944341,7.89
B2,M10,S9,28,12,6023,Fungi,10552,2110,3.32,1,B9,S9,D,D28B9,9675.3,20414927,7.31
B2,N10,S9,28,12,6023,Fungi,8681,1736,3.24,2,B9,S9,D,D28B9,9675.3,16796357,7.23
B2,N20,S9,28,12,6023,Fungi,15949,3190,3.5,3,B9,S9,D,D28B9,9675.3,30864274,7.49
A1,E03,S1,3,20,3865,Fungi,34770,6954,3.84,1,A1,S1,D,D3A1,26769.5,186155010,8.27
A1,E04,S1,3,20,3865,Fungi,33696,6739,3.83,2,A1,S1,D,D3A1,26769.5,180399570,8.26
A1,F03,S1,3,20,3865,Fungi,35232,7046,3.85,3,A1,S1,D,D3A1,26769.5,188617802,8.28
A1,F04,S1,3,20,3865,Fungi,33174,6635,3.82,4,A1,S1,D,D3A1,26769.5,177615543,8.25
A2,G03,S10,3,20,1881,Fungi,19675,3935,3.59,1,A10,S10,D,D3A10,15411.8,60645426,7.78
A2,G17,S10,3,20,1881,Fungi,14059,2812,3.45,2,A10,S10,D,D3A10,15411.8,43337976,7.64
A2,H03,S10,3,20,1881,Fungi,40155,8031,3.9,3,A10,S10,D,D3A10,15411.8,123772151,8.09
A2,I03,S11,3,20,2259,Fungi,10308,2062,3.31,1,A11,S11,D,D3A11,11531.2,23777374,7.38
A2,I17,S11,3,20,2259,Fungi,13151,2630,3.42,2,A11,S11,D,D3A11,11531.2,30327107,7.48
A2,J03,S11,3,20,2259,Fungi,11225,2245,3.35,3,A11,S11,D,D3A11,11531.2,25887588,7.41
A2,K03,S12,3,20,2407,Fungi,12702,2540,3.4,1,A12,S12,D,D3A12,14264.5,36231776,7.56
A2,K17,S12,3,20,2407,Fungi,9324,1865,3.27,2,A12,S12,D,D3A12,14264.5,26603253,7.42
A2,L03,S12,3,20,2407,Fungi,13488,2698,3.43,3,A12,S12,D,D3A12,14264.5,38485563,7.59
A2,M03,S13,3,20,2408,Fungi,29946,5989,3.78,1,A13,S13,D,D3A13,7039.8,42161077,7.62
A2,M17,S13,3,20,2408,Fungi,11031,2206,3.34,2,A13,S13,D,D3A13,7039.8,15529694,7.19
A2,N03,S13,3,20,2408,Fungi,10672,2134,3.33,3,A13,S13,D,D3A13,7039.8,15022832,7.18
A2,O03,S14,3,20,2411,Fungi,8524,1705,3.23,1,A14,S14,D,D3A14,6625,11295702,7.05
A2,O17,S14,3,20,2411,Fungi,7344,1469,3.17,2,A14,S14,D,D3A14,6625,9732191,6.99
A2,P03,S14,3,20,2411,Fungi,9021,1804,3.26,3,A14,S14,D,D3A14,6625,11951581,7.08
A2,A04,S15,3,20,2417,Fungi,21737,4347,3.64,1,A15,S15,D,D3A15,7832.9,34049641,7.53
A2,B04,S15,3,20,2417,Fungi,19241,3848,3.59,2,A15,S15,D,D3A15,7832.9,30141021,7.48
A2,B17,S15,3,20,2417,Fungi,14520,2904,3.46,3,A15,S15,D,D3A15,7832.9,22746758,7.36
A2,C04,S16,3,20,4254,Fungi,20013,4003,3.6,1,A16,S16,D,D3A16,16648,66641842,7.82
A2,D04,S16,3,20,4254,Fungi,28803,5761,3.76,2,A16,S16,D,D3A16,16648,95908982,7.98
A2,D17,S16,3,20,4254,Fungi,21579,4316,3.64,3,A16,S16,D,D3A16,16648,71852658,7.86
A2,E04,S17,3,20,2665,Fungi,18071,3614,3.56,1,A17,S17,D,D3A17,24216.6,87518766,7.94
A2,F04,S17,3,20,2665,Fungi,19781,3956,3.6,2,A17,S17,D,D3A17,24216.6,95800841,7.98
A2,F17,S17,3,20,2665,Fungi,18355,3671,3.56,3,A17,S17,D,D3A17,24216.6,88899112,7.95
A2,G04,S18,3,20,6127,Fungi,45304,9061,3.96,1,A18,S18,D,D3A18,8288.8,75105016,7.88
A2,H04,S18,3,20,6127,Fungi,55413,11083,4.04,2,A18,S18,D,D3A18,8288.8,91865014,7.96
A2,H17,S18,3,20,6127,Fungi,19969,3994,3.6,3,A18,S18,D,D3A18,8288.8,33105555,7.52
A2,I04,S19,3,20,6135,Fungi,15082,3016,3.48,1,A19,S19,D,D3A19,10951.4,33029392,7.52
A2,J04,S19,3,20,6135,Fungi,40041,8008,3.9,2,A19,S19,D,D3A19,10951.4,87698731,7.94
A2,J17,S19,3,20,6135,Fungi,14745,2949,3.47,3,A19,S19,D,D3A19,10951.4,32295649,7.51
A1,G03,S2,3,20,4779,Fungi,11995,2399,3.38,1,A2,S2,D,D3A2,20936.4,50226533,7.7
A1,G04,S2,3,20,4779,Fungi,10026,2005,3.3,2,A2,S2,D,D3A2,20936.4,41977573,7.62
A1,H03,S2,3,20,4779,Fungi,11900,2380,3.38,3,A2,S2,D,D3A2,20936.4,49828740,7.7
A1,H04,S2,3,20,4779,Fungi,11264,2253,3.35,4,A2,S2,D,D3A2,20936.4,47169812,7.67
A2,K04,S20,3,20,6177,Fungi,61511,12302,4.09,1,A20,S20,D,D3A20,18076.3,222374243,8.35
A2,L04,S20,3,20,6177,Fungi,23001,4600,3.66,2,A20,S20,D,D3A20,18076.3,83150831,7.92
A2,L17,S20,3,20,6177,Fungi,23158,4632,3.67,3,A20,S20,D,D3A20,18076.3,83729271,7.92
A1,I03,S3,3,20,2318,Fungi,27749,5550,3.74,1,A3,S3,D,D3A3,18334.2,101754966,8.01
A1,I04,S3,3,20,2318,Fungi,26172,5234,3.72,2,A3,S3,D,D3A3,18334.2,95961350,7.98
A1,J03,S3,3,20,2318,Fungi,27913,5583,3.75,3,A3,S3,D,D3A3,18334.2,102359995,8.01
A1,J04,S3,3,20,2318,Fungi,26518,5304,3.72,4,A3,S3,D,D3A3,18334.2,97244746,7.99
A1,K03,S4,3,20,3919,Fungi,31696,6339,3.8,1,A4,S4,D,D3A4,39109,247912268,8.39
A1,K04,S4,3,20,3919,Fungi,32639,6528,3.81,2,A4,S4,D,D3A4,39109,255303878,8.41
A1,L03,S4,3,20,3919,Fungi,28321,5664,3.75,3,A4,S4,D,D3A4,39109,221513659,8.35
A1,L04,S4,3,20,3919,Fungi,33109,6622,3.82,4,A4,S4,D,D3A4,39109,258980129,8.41
A1,M03,S5,3,20,2512,Fungi,28423,5685,3.75,1,A5,S5,D,D3A5,36962.8,210133799,8.32
A1,M04,S5,3,20,2512,Fungi,27911,5582,3.75,2,A5,S5,D,D3A5,36962.8,206326625,8.31
A1,N03,S5,3,20,2512,Fungi,27809,5562,3.75,3,A5,S5,D,D3A5,36962.8,205587368,8.31
A1,N04,S5,3,20,2512,Fungi,31513,6303,3.8,4,A5,S5,D,D3A5,36962.8,232976840,8.37
A2,O02,S6,3,20,116,Fungi,15461,3092,3.49,1,A6,S6,D,D3A6,23988.7,74173092,7.87
A2,P02,S6,3,20,116,Fungi,22159,4432,3.65,2,A6,S6,D,D3A6,23988.7,106317964,8.03
A2,P16,S6,3,20,116,Fungi,45152,9030,3.96,3,A6,S6,D,D3A6,23988.7,216618054,8.34
A2,A03,S7,3,20,124,Fungi,33440,6688,3.83,1,A7,S7,D,D3A7,5340.8,35719004,7.55
A2,A17,S7,3,20,124,Fungi,39877,7975,3.9,2,A7,S7,D,D3A7,5340.8,42592562,7.63
